,Unnamed: 0,id,status,global_review_id,hash_global_review_id,listing_id,title,is_rating,score,created,OverAllRating,Value For Money,Ease of Use,Features,Customer Support,Likelihood to recommned,isAnonymous,is_verified,full_name,company_industry,frequency_of_use,time_used,source,incentivized,ReviewDescription_score,Pros_score,
77,77,7030711,Published,Capterra___2491280,130525b114,2348,Active Campaign Review,FALSE,4.462893,11/5/2020,5,4,4,4,5,9,FALSE,FALSE,Simon M.,Marketing and Advertising,daily,2+ years,Capterra,NoIncentive,0.97047925,0.999702156,9374255.667
78,78,7281291,Published,Capterra___2553214,dfe8687aab,2348,Active Campaign is the perfect tool for us!,FALSE,4.462893,12/6/2020,5,4,5,5,5,8,FALSE,FALSE,Brian D.,Marketing and Advertising,weekly,6-12 months,Capterra,NoIncentive,0.995529473,0.795399368,9708362
79,79,7835335,Published,Capterra___2690168,8d34836c0d,2348,Your Business Needs This!,FALSE,4.462893,2/12/2021,5,5,5,5,5,10,FALSE,FALSE,Josie H.,Music,daily,Less than 6 months,Capterra,NoIncentive,0.900350332,0.999418497,10447087
80,80,97255,Published,SoftwareAdvice___106728,ecd3bda356,2348,Just in time.,FALSE,4.462893,11/19/2015,5,0,4.5,5,5,10,FALSE,FALSE,Roy C.,Primary/Secondary Education,,2+ years,SoftwareAdvice,,0.998866677,0.916992486,129646.6667
81,81,7212539,Published,Capterra___2536169,f457bfe003,2348,Great for managing leads and structuring automations!,FALSE,4.462893,11/29/2020,5,4,4,5,5,9,FALSE,FALSE,Kristin H.,Music,daily,6-12 months,Capterra,NoIncentive,0.999453485,0.988102615,9616691.667
82,82,7327979,Published,Capterra___2564768,aa54d339b2,2348,"Learning Curve, but Has Bells & Whistles",FALSE,4.462893,12/11/2020,4,3,3,4,5,8,FALSE,FALSE,Dallisa H.,Alternative Medicine,daily,Less than 6 months,Capterra,NoIncentive,0.994182527,0.977938652,9770611.333
83,83,2781035,Published,Capterra___1452962,c260b99a5e,2348,ActiveCampaign has solved every problem I had with email systems,FALSE,4.462893,4/3/2019,5,5,4,5,4,10,FALSE,FALSE,Martin M.,E-Learning,daily,Less than 6 months,Capterra,NominalGift,0.991342247,0.990358531,3708019
84,84,5985867,Published,Capterra___2233569,3fa20a7fcc,2348,First time is a charm!,FALSE,4.462893,6/21/2020,5,5,5,5,4,9,FALSE,FALSE,Rico H.,Marketing and Advertising,daily,Less than 6 months,Capterra,NoIncentive,0.999233007,0.995103836,7981128
85,85,7414831,Published,Capterra___2586309,4ef8c51928,2348,Robust contact managment for the price,FALSE,4.462893,12/23/2020,4,4,3,5,0,8,FALSE,FALSE,Jeri A.,Nonprofit Organization Management,daily,Less than 6 months,Capterra,NoIncentive,0.991521358,0.987071335,9886413
86,86,5900791,Published,Capterra___2212816,f410fecc1a,2348,Game Changer,FALSE,4.462893,6/10/2020,5,3,5,5,5,9,FALSE,FALSE,Jill M.,Nonprofit Organization Management,weekly,6-12 months,Capterra,NoIncentive,0.993785262,0.991372466,7867692.667
87,87,7544939,Published,Capterra___2618555,3628e0105f,2348,Funnels Made Easy,FALSE,4.462893,1/11/2021,5,5,5,5,5,10,FALSE,FALSE,Cillia M.,Events Services,weekly,1-2 years,Capterra,NoIncentive,0.839010656,0.865504861,10059889.67
88,88,1829589,Published,Capterra___1182116,c4df3e5d13,2348,Great tool for the value of your money.,FALSE,4.462893,11/20/2018,4,4,3,3,3,7,FALSE,FALSE,Andres V.,Marketing and Advertising,daily,2+ years,Capterra,NominalGift,0.987743497,0.995425165,2439422.667
89,89,4214395,Published,Capterra___1799326,9f91395412,2348,Powerful Email Marketing tool with mediocre CRM,FALSE,4.462893,10/18/2019,4,3,5,3,0,7,FALSE,FALSE,Gregory G.,Outsourcing/Offshoring,weekly,Less than 6 months,Capterra,NominalGift,0.505312741,0.995079279,5619163.667
90,90,8352793,Published,Capterra___2877512,5f53b8624a,2348,"If I need a CRM, Active Campaign is my go to choice.... EVERY TIME!",FALSE,4.462893,5/30/2021,5,5,5,5,5,10,FALSE,FALSE,Imran L.,Computer Software,daily,6-12 months,Capterra,NoIncentive,0.989367306,0.989701271,11137027.33
91,91,686513,Published,Capterra___274408,143f7cdb2c,2348,"Amazing, seamless integration of Marketing and CRM",FALSE,4.462893,8/15/2017,5,5,5,5,3,10,FALSE,FALSE,Caitlin K.,,daily,1-2 years,Capterra,NominalGift,0.999846816,0.976862311,915320.3333
92,92,8499144,Published,Capterra___3023915,c2911d158e,2348,"One of the best, but could use a few upgrades",FALSE,4.462893,8/17/2021,4,5,4,5,5,6,FALSE,FALSE,Kacy L.,Religious Institutions,weekly,6-12 months,Capterra,NoIncentive,0.992043793,0.999652267,11332161.33
93,93,5863559,Published,Capterra___2203640,496ba52582,2348,We love AC! ,FALSE,4.462893,6/4/2020,5,5,5,5,5,10,FALSE,FALSE,Louise L.,Financial Services,daily,1-2 years,Capterra,NoIncentive,0.999610841,0.605444312,7818047.667
94,94,8584745,Published,Capterra___3109564,d70d35d451,2348,The besr way to stay connected with your leads,FALSE,4.462893,9/23/2021,5,5,5,4,4,10,FALSE,FALSE,Rod T.,Marketing and Advertising,daily,6-12 months,Capterra,NominalGift,0.922537208,0.999083042,11446295.33
95,95,7684727,Published,Capterra___2653041,f51a36305f,2348,Full of possibilities,FALSE,4.462893,1/28/2021,4,4,4,5,0,8,FALSE,FALSE,Emmanuel C.,Professional Training & Coaching,weekly,6-12 months,Capterra,NoIncentive,0.9997769,0.994591296,10246271
96,96,1347857,Published,Capterra___538233,e9b6442906,2348,Expensive mistake. Buyer beware - felt ripped off.,FALSE,4.462893,7/12/2018,4,1,4,4,1,7,FALSE,FALSE,Dickie D.,,other,Less than 6 months,Capterra,NoIncentive,0.99955231,0.995100558,1797110.667
97,97,1783085,Published,GetApp___179019,b0f75068f9,2348,Marketing Tool to increase your sales,FALSE,4.462893,11/9/2018,4,4,3,4,0,8,FALSE,TRUE,Maria L.,Marketing and Advertising,daily,1-2 years,GetApp,NominalGift,0.996428788,0.983568966,2377414.333
98,98,8273401,Published,Capterra___2798715,63b84f92d7,2348,Revolutionized our marketing automation,FALSE,4.462893,4/12/2021,5,5,4,5,5,10,FALSE,FALSE,Stephen W.,Internet,daily,1-2 years,Capterra,VendorReferredIncentivized,0.999395967,0.998807549,11031168.67
99,99,7985867,Published,Capterra___2727351,ff3e6cae19,2348,Perfect for my uses,FALSE,4.462893,3/2/2021,5,5,5,5,5,10,FALSE,FALSE,Quentin P.,Marketing and Advertising,daily,2+ years,Capterra,NoIncentive,0.977505147,0.952726483,10647789.67
100,100,6041255,Published,Capterra___2247187,31d4978c68,2348,A very nice surprise ,FALSE,4.462893,6/27/2020,5,5,5,4,5,10,FALSE,FALSE,Manuela B.,Management Consulting,daily,Less than 6 months,Capterra,NoIncentive,0.999877214,0.968930066,8054973.333
101,101,6162511,Published,Capterra___2278404,3ee8bd0f4c,2348,Best Customer Service on Top of a Great Tool!,FALSE,4.462893,7/15/2020,5,5,5,5,5,10,FALSE,FALSE,Terry P.,Marketing and Advertising,daily,Less than 6 months,Capterra,NoIncentive,0.997526348,0.999441803,8216647.667
102,102,6491991,Published,Capterra___2361543,f92a50c0b3,2348,Active Campaign Makes Marketing Easy,FALSE,4.462893,8/27/2020,5,5,5,5,5,8,FALSE,FALSE,Dale R.,Publishing,daily,1-2 years,Capterra,NoIncentive,0.921476305,0.675076663,8655954
103,103,7837939,Published,Capterra___2690936,fdedbe8702,2348,Love the Product!,FALSE,4.462893,2/12/2021,5,3,4,4,4,10,FALSE,FALSE,Tracie W.,Apparel & Fashion,daily,6-12 months,Capterra,NoIncentive,0.93057245,0.997245908,10450551
104,104,1320479,Published,Capterra___526544,212177b7cf,2348,My go to tool for email marketing automation and tagging.,FALSE,4.462893,7/3/2018,5,5,5,5,5,10,FALSE,FALSE,Apolline A.,,daily,2+ years,Capterra,NominalGift,0.998042822,0.991416752,1760604
105,105,4296767,Published,Capterra___1819229,bc75f14e53,2348,Easy to use marketing automation tool,FALSE,4.462893,10/31/2019,4,4,4,4,4,8,TRUE,FALSE,Anonymous Reviewer,Marketing and Advertising,daily,Less than 6 months,Capterra,NominalGift,0.916970551,0.997876048,5728987.667
106,106,723363,Published,SoftwareAdvice___300443,d7d1ede623,2348,Excellent Marketing Automation and Lead Generation,FALSE,4.462893,9/19/2017,5,0,5,5,0,10,FALSE,FALSE,Vanessa R.,Computer Software,daily,6-12 months,SoftwareAdvice,NominalGift,0.999808729,0.992084742,964448.6667
107,107,1208651,Published,Capterra___479652,dda6828801,2348,Best marketing automation software out there,FALSE,4.462893,5/24/2018,5,5,5,5,5,10,FALSE,FALSE,Rajeev S.,,daily,1-2 years,Capterra,NoIncentive,0.85986495,0.949946284,1611499
108,108,5889071,Published,Capterra___2209998,9c5659dba8,2348,I love this software,FALSE,4.462893,6/9/2020,5,5,4,4,4,9,FALSE,FALSE,shobha p.,Individual & Family Services,daily,1-2 years,Capterra,NoIncentive,0.643397748,0.994208694,7852058.667
109,109,8518280,Published,Capterra___3043067,1ecfacfc57,2348,Automation is outstanding,FALSE,4.462893,8/26/2021,5,5,4,5,5,10,FALSE,FALSE,Kimberly M.,Marketing and Advertising,daily,Less than 6 months,Capterra,NoIncentive,0.999853253,0.966062009,11357670.33
110,110,7991379,Published,Capterra___2728707,965f7156fe,2348,A time-saver solution,FALSE,4.462893,3/2/2021,5,4,4,5,4,10,FALSE,FALSE,Steluta L.,Hospital & Health Care,weekly,6-12 months,Capterra,NoIncentive,0.975955606,0.987845957,10655135.33
111,111,7350459,Published,Capterra___2570347,5c91f7089c,2348,Great user interface ,FALSE,4.462893,12/14/2020,5,5,5,5,5,10,FALSE,FALSE,Isil S.,Marketing and Advertising,weekly,1-2 years,Capterra,NoIncentive,0.997851253,0.995524049,9800575
112,112,8422530,Published,Capterra___2947248,6dd2c3262a,2348,Everything you want from automation software,FALSE,4.462893,7/8/2021,5,5,5,5,5,10,FALSE,FALSE,Andre' S.,Marketing and Advertising,daily,2+ years,Capterra,NoIncentive,0.985000253,0.943966687,11230002.67
113,113,7664623,Published,Capterra___2648043,bb5e31998b,2348,Excellent CRM,FALSE,4.462893,1/26/2021,5,0,4,4,0,9,FALSE,FALSE,Michael G.,Internet,weekly,1-2 years,Capterra,NominalGift,0.99984026,0.92883563,10219459.67
114,114,6492099,Published,Capterra___2366614,94d5bffb9c,2348,Great software for nurturing subscribers,FALSE,4.462893,8/30/2020,5,4,4,5,5,8,FALSE,FALSE,Nadine D.,E-Learning,weekly,1-2 years,Capterra,NoIncentive,0.99881196,0.999513388,8656094
115,115,6154007,Published,Capterra___2275159,6a4960144c,2348,My most recommended Email Management Software,FALSE,4.462893,7/13/2020,5,0,5,5,5,10,FALSE,FALSE,Molly Rose S.,Publishing,daily,2+ years,Capterra,NoIncentive,0.98976469,0.999339879,8205304.333
116,116,5954747,Published,Capterra___2226038,3946a9bcbc,2348,Really easy to use!,FALSE,4.462893,6/17/2020,5,5,5,5,5,9,FALSE,FALSE,Gabriel M.,"Leisure, Travel & Tourism",weekly,6-12 months,Capterra,NoIncentive,0.968316019,0.998853087,7939624
117,117,8460527,Published,Capterra___2985244,93f0b69596,2348,Starting From Scratch,FALSE,4.462893,7/31/2021,5,5,5,5,5,10,FALSE,FALSE,Joyce M.,Education Management,daily,2+ years,Capterra,NoIncentive,0.994285524,0.962094545,11280663.67
118,118,5921115,Published,Capterra___2217758,3de6e38863,2348,Active Campaign Review ,FALSE,4.462893,6/12/2020,4,5,5,4,3,9,FALSE,FALSE,Devan H.,Real Estate,weekly,1-2 years,Capterra,NoIncentive,0.991308272,0.544501483,7894780.667
119,119,6150155,Published,Capterra___2273927,8110806fbe,2348,Thank You Active Campaign,FALSE,4.462893,7/12/2020,5,5,4,5,5,10,FALSE,FALSE,Kim H.,Nonprofit Organization Management,weekly,6-12 months,Capterra,NoIncentive,0.990891755,0.908628583,8200167
120,120,7886219,Published,Capterra___2702807,829eb88f7e,2348,Helps me stay on top of leads and clients,FALSE,4.462893,2/17/2021,5,4,4,5,4,9,FALSE,FALSE,Cyndi F.,Accounting,weekly,6-12 months,Capterra,NoIncentive,0.998960495,0.938634217,10514918.67
121,121,318929,Published,SoftwareAdvice___204517,5441322907,2348,"It's good, but not quite there",FALSE,4.462893,12/8/2016,4,4,5,4,4,8,FALSE,FALSE,Veit M.,Marketing and Advertising,daily,Less than 6 months,SoftwareAdvice,,0.953436077,0.981073856,425198.3333
122,122,8003279,Published,Capterra___2731670,c180ebdf60,2348,Easy to start communication with customers with,FALSE,4.462893,3/3/2021,4,4,4,4,4,8,FALSE,FALSE,brad s.,Retail,weekly,6-12 months,Capterra,NoIncentive,0.981016099,0.917712867,10670998
123,123,8458837,Published,Capterra___2983555,dd32cd1404,2348,ActiveCampaign for Non-Profit ,FALSE,4.462893,7/30/2021,4,3,3,4,5,10,FALSE,FALSE,Ella S.,Nonprofit Organization Management,weekly,6-12 months,Capterra,NoIncentive,0.976910591,0.780950189,11278408.33
124,124,7288447,Published,Capterra___2554990,83234275a7,2348,"Great tool, fro PROs (or they help you become one!) ",FALSE,4.462893,12/7/2020,5,4,4,5,0,8,FALSE,FALSE,Massimiliano F.,Entertainment,weekly,1-2 years,Capterra,NoIncentive,0.999569833,0.993909597,9717888
125,125,8597723,Published,GetApp___3122445,a7e9722ecb,2348,Best CRM for HIPAA,FALSE,4.462893,9/30/2021,5,5,5,5,5,10,FALSE,TRUE,William S.,,daily,2+ years,GetApp,NoIncentive,0.999785841,0.997793555,11463589
126,126,8626006,Published,Capterra___3150728,9304229ecc,2348,Easy Organization Of My List & My Favorite CRM,FALSE,4.462893,10/15/2021,5,5,5,5,5,10,FALSE,FALSE,John H.,"Health, Wellness and Fitness",daily,1-2 years,Capterra,NoIncentive,0.899749756,0.980944216,11501299.33
127,127,705905,Published,GetApp___98655,36165b5fa6,2348,"Strong Automation System & Ecomm DataLayer, Weak Support and Long Standing Bugs",FALSE,4.462893,9/4/2017,1,3,2,4,1,0,TRUE,TRUE,Anonymous Reviewer,Marketing and Advertising,daily,2+ years,GetApp,NoIncentive,0.999353111,0.923531473,941164.3333
128,128,8490483,Published,Capterra___3015205,3e0d3d54d4,2348,"ActiveCampaign, 4 Months In",FALSE,4.462893,8/13/2021,5,5,4,4,5,10,FALSE,FALSE,Amanda M.,Financial Services,daily,Less than 6 months,Capterra,NoIncentive,0.917382181,0.996699512,11320601.33
129,129,8547404,Published,Capterra___3072123,f9599386ac,2348,Active Campaign LOVE! ,FALSE,4.462893,9/7/2021,5,5,4,5,5,10,FALSE,FALSE,Laura B.,E-Learning,daily,6-12 months,Capterra,NoIncentive,0.998371303,0.909116209,11396495.67
130,130,8612941,Published,Capterra___3141305,a26e899edb,2348,A great platform when flexibility and automations are critical,FALSE,4.462893,10/10/2021,5,5,4,5,5,8,FALSE,FALSE,Kim M.,Marketing and Advertising,daily,2+ years,Capterra,NoIncentive,0.99680233,0.980118036,11483878
131,131,8666423,Published,Capterra___3191144,f5b3f39f6d,2348,Email marketing taken to a new level,FALSE,4.462893,11/8/2021,5,5,4,4,5,10,FALSE,FALSE,Sebastian C.,Information Technology and Services,daily,1-2 years,Capterra,NominalGift,0.996040344,0.999003232,11555187
132,132,8459270,Published,Capterra___2983987,7b63b96c12,2348,Best software to keep track of your leads,FALSE,4.462893,7/30/2021,5,5,5,5,5,10,FALSE,FALSE,Jarvin S.,Consumer Goods,daily,6-12 months,Capterra,NominalGift,0.999804556,0.992796838,11278982.67
133,133,8647816,Published,Capterra___3172473,e140d8cd0f,2348,Siempre lo recomiendo,FALSE,4.462893,10/27/2021,5,5,5,5,5,10,FALSE,FALSE,Lorena C.,Marketing and Advertising,daily,Less than 6 months,Capterra,NoIncentive,0.953024328,0.841883063,11530377
134,134,8653350,Published,Capterra___3178074,9dc75e770d,2348,The best e-mail marketng tool for your business,FALSE,4.462893,10/31/2021,5,4,5,5,4,10,FALSE,FALSE,Jander S.,E-Learning,weekly,6-12 months,Capterra,NominalGift,0.999370396,0.978200018,11537755.33
135,135,8652501,Published,Capterra___3177226,311ff03eea,2348,My ActiveCampaign Review,FALSE,4.462893,10/30/2021,5,5,5,5,5,10,FALSE,FALSE,Chelsea Dione J.,Professional Training & Coaching,daily,6-12 months,Capterra,NoIncentive,0.970289409,0.995218098,11536623
136,136,8550692,Published,Capterra___3075411,7676b1c530,2348,I always recommend Active Campaign for Funnels and Lead Nurturing strategies. ,FALSE,4.462893,9/8/2021,4,5,5,4,5,10,FALSE,FALSE,Alexandra Valeska L.,Marketing and Advertising,daily,6-12 months,Capterra,NoIncentive,0.997973979,0.554664493,11400877.33
137,137,8423669,Published,Capterra___2948391,5b1f4caea8,2348,The best email marketing software available,FALSE,4.462893,7/9/2021,5,5,4,5,5,10,FALSE,FALSE,Rebecca M.,Human Resources,weekly,2+ years,Capterra,NoIncentive,0.979593039,0.999466479,11231513
138,138,8400512,Published,Capterra___2925222,372501ef68,2348,Everything I wanted in marketing automation & more!,FALSE,4.462893,6/25/2021,5,5,5,4,5,10,FALSE,FALSE,Sarah M.,"Health, Wellness and Fitness",daily,6-12 months,Capterra,NoIncentive,0.999399543,0.816010535,11200636.67
139,139,8391528,Published,Capterra___2916247,e0915611a0,2348,Best Value For Your Email Marketing Channel,FALSE,4.462893,6/20/2021,5,5,5,4,5,10,FALSE,FALSE,Letha D.,Events Services,daily,2+ years,Capterra,NominalGift,0.983372509,0.993797064,11188657.67
140,140,8315062,Published,Capterra___2839777,ac3b9377d4,2348,A convenient All-in-One CRM and Automation,FALSE,4.462893,5/8/2021,5,4,5,5,4,9,FALSE,FALSE,Pedro T.,Education Management,daily,2+ years,Capterra,NoIncentive,0.756702185,0.995928228,11086702.67
141,141,8291355,Published,Capterra___2816105,00608c87ba,2348,Finally.,FALSE,4.462893,4/23/2021,5,5,5,5,5,10,FALSE,FALSE,Susan L.,Financial Services,daily,Less than 6 months,Capterra,NominalGift,0.99862361,0.883056343,11055093
142,142,8291089,Published,Capterra___2815841,5909daa5cc,2348,Prettayyy... Prettayyy.. Good ,FALSE,4.462893,4/23/2021,5,5,4,5,3,9,FALSE,FALSE,Matt B.,Computer Software,daily,Less than 6 months,Capterra,NoIncentive,0.993162513,0.824844897,11054738
143,143,8186503,Published,Capterra___2776653,e6ef3b8157,2348,Had to switch from MailChimp,FALSE,4.462893,3/29/2021,5,5,5,5,5,10,FALSE,FALSE,Michelle M.,Professional Training & Coaching,daily,Less than 6 months,Capterra,NoIncentive,0.978272319,0.980542302,10915289.67
144,144,8144227,Published,Capterra___2766226,7a8edc0cee,2348,Affordable option to get into marketing automation,FALSE,4.462893,3/23/2021,5,5,4,5,4,10,FALSE,FALSE,Zakaria D.,Automotive,daily,2+ years,Capterra,NoIncentive,0.948417187,0.939565063,10858921.33
145,145,7985811,Published,Capterra___2727333,a26bbd7fbd,2348,Why I ONLY Use ActiveCampaign,FALSE,4.462893,3/2/2021,5,4,4,5,4,10,FALSE,FALSE,Ben Marcoux (.,Marketing and Advertising,daily,2+ years,Capterra,NoIncentive,0.975936353,0.991888106,10647699.67
146,146,7975419,Published,Capterra___2724781,2fd28bdb00,2348,ActiveCampaign is great! ,FALSE,4.462893,2/28/2021,5,5,5,5,5,10,FALSE,FALSE,Luke J.,Information Technology and Services,daily,1-2 years,Capterra,NoIncentive,0.99920398,0.996058702,10633843.33
147,147,7954055,Published,Capterra___2719523,90391c318f,2348,"Great Features, Good Reliability",FALSE,4.462893,2/25/2021,5,4,5,5,5,9,FALSE,FALSE,Craig P.,Computer & Network Security,daily,2+ years,Capterra,NoIncentive,0.93870753,0.545318425,10605357.67
148,148,7533651,Published,Capterra___2615781,205420810d,2348,Best of its kind but getting complacent on the basics,FALSE,4.462893,1/10/2021,4,4,4,5,3,7,FALSE,FALSE,Mike C.,E-Learning,weekly,2+ years,Capterra,NoIncentive,0.997879624,0.967640281,10044818.67
149,149,7346499,Published,Capterra___2569354,3b8e3e6a5b,2348,"If I had to recommend a single email marketing and automation tool, it's AC",FALSE,4.462893,12/14/2020,5,5,5,5,5,10,FALSE,FALSE,David B.,Professional Training & Coaching,monthly,2+ years,Capterra,NoIncentive,0.998201013,0.998836577,9795282.333
150,150,5946675,Published,Capterra___2224038,2cb7ff4aaf,2348,Great email software,FALSE,4.462893,6/16/2020,4,4,4,5,4,8,FALSE,FALSE,Sean A.,Marketing and Advertising,daily,Less than 6 months,Capterra,NoIncentive,0.999635935,0.996913671,7928850
151,151,6570727,Published,Capterra___2377616,8442a1b9a5,2348,Solid Drip Feed Email Tool,FALSE,4.462893,9/5/2020,5,5,5,5,0,10,FALSE,FALSE,Peter H.,Computer Software,monthly,2+ years,Capterra,NoIncentive,0.978693008,0.942992866,8760919
152,152,8580012,Published,Capterra___3104736,e1559f2f39,2348,Highly recommend,FALSE,4.462893,9/22/2021,5,5,5,5,5,9,FALSE,FALSE,Simone S.,Sports,daily,1-2 years,Capterra,NoIncentive,0.999820411,0.904354692,11439965.33
153,153,8353497,Published,Capterra___2878216,c6ae69b26b,2348,My ActiveCampaign Review,FALSE,4.462893,5/30/2021,5,4,4,4,5,9,FALSE,FALSE,Roberto A.,Education Management,weekly,Less than 6 months,Capterra,NoIncentive,0.984966755,0.997027338,11137945
154,154,8674284,Published,Capterra___3199012,4497f3a0a9,2348,My ActiveCampaign Review,FALSE,4.462893,11/12/2021,4,3,3,4,4,7,FALSE,FALSE,Krenar A.,Marketing and Advertising,weekly,6-12 months,Capterra,NoIncentive,0.502094984,0.946453094,11565660.67
155,155,6016447,Published,Capterra___2241078,ae6f889c86,2348,Great Email Marketing Tool,FALSE,4.462893,6/24/2020,4,0,5,5,4,6,FALSE,FALSE,Molly B.,Nonprofit Organization Management,weekly,1-2 years,Capterra,NoIncentive,0.863968313,0.997856796,8021877.667
156,156,8667188,Published,Capterra___3191913,894d5b81d7,2348,Best Email Marketing Platform,FALSE,4.462893,11/8/2021,5,5,5,5,4,10,FALSE,FALSE,Monique W.,Computer Software,daily,6-12 months,Capterra,NoIncentive,0.999114931,0.999492049,11556198.67
157,157,7358287,Published,Capterra___2572278,d1c8ee410b,2348,Best system on the market,FALSE,4.462893,12/15/2020,5,0,3,5,5,10,FALSE,FALSE,Bruno C.,Marketing and Advertising,weekly,2+ years,Capterra,NoIncentive,0.600342453,0.995877862,9810997
158,158,8556273,Published,Capterra___3080996,65c7bbf0a6,2348,Active Campaign makes my job easier,FALSE,4.462893,9/10/2021,5,0,4,5,5,10,FALSE,FALSE,Megan L.,Retail,daily,6-12 months,Capterra,NoIncentive,0.994842589,0.633017182,11408311.33
159,159,6989095,Published,Capterra___2480958,18bd58d545,2348,Outstanding CRM and Lead Magnetic Automation Platform,FALSE,4.462893,10/31/2020,5,4,5,5,4,10,FALSE,FALSE,Preet C.,Marketing and Advertising,daily,Less than 6 months,Capterra,NoIncentive,0.999363601,0.997573435,9318740.333
160,160,8283140,Published,Capterra___2807899,f89500152c,2348,New User Review ,FALSE,4.462893,4/19/2021,4,4,4,4,4,8,FALSE,FALSE,Stacey Q.,Fund-Raising,weekly,Less than 6 months,Capterra,NoIncentive,0.999078035,0.999455512,11044133.33
161,161,5851347,Published,Capterra___2200683,1568584542,2348,Value for small business owner,FALSE,4.462893,6/2/2020,5,4,5,4,4,9,FALSE,FALSE,Petteri N.,Marketing and Advertising,daily,1-2 years,Capterra,NoIncentive,0.999584138,0.939903438,7801742.333
162,162,1375515,Published,Capterra___550007,241c9b8e70,2348,"After reviewing over a dozen ESPs, we determined that ActiveCampaign was the best solution for us",FALSE,4.462893,7/20/2018,5,5,5,4,4,0,TRUE,FALSE,Anonymous Reviewer,Political Organization,daily,6-12 months,Capterra,NominalGift,0.822166383,0.992332935,1833966
163,163,4729035,Published,Capterra___1925735,8b9b7de935,2348,Great CRM ,FALSE,4.462893,12/22/2019,5,5,5,5,5,9,FALSE,FALSE,Makenzie G.,Internet,daily,6-12 months,Capterra,NominalGift,0.999853969,0.999568284,6305325.667
164,164,6474243,Published,Capterra___2349961,a92d2efc07,2348,Love the email builder ,FALSE,4.462893,8/22/2020,5,4,4,4,5,8,FALSE,FALSE,Lisa D.,Professional Training & Coaching,weekly,Less than 6 months,Capterra,NoIncentive,0.983096123,0.679328263,8632269.333
165,165,1447875,Published,Capterra___1014204,33a20bbf46,2348,Good Value for Marketing Automation,FALSE,4.462893,8/9/2018,4,5,3,5,4,9,FALSE,FALSE,Nefer L.,Hospitality,weekly,2+ years,Capterra,NominalGift,0.999730885,0.998342872,1930445
166,166,7705463,Published,Capterra___2658273,50331adeda,2348,Great product and customer service ,FALSE,4.462893,1/30/2021,5,5,5,5,5,10,FALSE,FALSE,James M.,Environmental Services,daily,Less than 6 months,Capterra,NoIncentive,0.999867916,0.999257028,10273895.33
167,167,8337707,Published,Capterra___2862423,b61641c9e7,2348,Active Campaign - early days,FALSE,4.462893,5/21/2021,5,4,4,4,5,9,FALSE,FALSE,Chuck E.,Arts and Crafts,weekly,Less than 6 months,Capterra,NoIncentive,0.998373389,0.997758985,11116887
168,168,8137575,Published,Capterra___2764603,48889106bb,2348,Active Campaign Rocks,FALSE,4.462893,3/22/2021,5,5,4,5,5,10,FALSE,FALSE,Jim V.,Insurance,weekly,6-12 months,Capterra,NoIncentive,0.993613899,0.919239461,10850044
169,169,7736699,Published,Capterra___2665888,d11acc65a9,2348,Best email software for small-medium business.,FALSE,4.462893,2/3/2021,5,5,3,5,5,10,FALSE,FALSE,adam s.,"Health, Wellness and Fitness",daily,Less than 6 months,Capterra,NoIncentive,0.999561608,0.988038421,10315542.33
170,170,7383455,Published,Capterra___2578531,bd61643839,2348,Best Software for Email-Marketing and Marketing-Automation,FALSE,4.462893,12/18/2020,5,5,4,5,5,10,FALSE,FALSE,Lukas E.,Sports,weekly,Less than 6 months,Capterra,NoIncentive,0.999266803,0.992997229,9844550
171,171,7493511,Published,Capterra___2605825,ba85148b00,2348,ActiveCampaign Review,FALSE,4.462893,1/5/2021,5,5,5,5,0,9,FALSE,FALSE,Mia B.,Photography,weekly,1-2 years,Capterra,NoIncentive,0.647664189,0.998584747,9991291
172,172,6890191,Published,Capterra___2456195,61b58dd7fa,2348,Love this Software!,FALSE,4.462893,10/18/2020,5,5,5,5,5,9,FALSE,FALSE,Kailei M.,Marketing and Advertising,daily,6-12 months,Capterra,NoIncentive,0.999562681,0.983330905,9186864
173,173,6407655,Published,Capterra___2337373,d390606fb1,2348,A great Foundation for Automation,FALSE,4.462893,8/16/2020,5,4,5,5,5,9,FALSE,FALSE,Romney N.,Education Management,monthly,6-12 months,Capterra,NoIncentive,0.986574709,0.998856306,8543482.333
174,174,1275517,Published,Capterra___507631,0941d40d41,2348,The most affordable marketing automation solution,FALSE,4.462893,6/20/2018,5,5,5,5,5,10,FALSE,FALSE,Hoang L.,,weekly,2+ years,Capterra,NominalGift,0.857390702,0.996646464,1700631.333
175,175,7330331,Published,Capterra___2565351,4487be65df,2348,Great software ,FALSE,4.462893,12/11/2020,5,5,5,4,0,10,FALSE,FALSE,Sophie K.,Education Management,daily,1-2 years,Capterra,NoIncentive,0.999822676,0.989949584,9773716.333
176,176,7730155,Published,Capterra___2664279,65b6cfd709,2348,"Has paid for itself, and easy to use,",FALSE,4.462893,2/2/2021,4,3,4,4,0,8,FALSE,FALSE,Mitchell W.,"Health, Wellness and Fitness",daily,Less than 6 months,Capterra,NoIncentive,0.990042567,0.991199076,10306814.67
177,177,6071991,Published,Capterra___2254690,6d9d36739f,2348,Perfect for a sole trader,FALSE,4.462893,7/1/2020,5,5,5,5,5,8,FALSE,FALSE,Diana R.,"Health, Wellness and Fitness",weekly,2+ years,Capterra,NoIncentive,0.953644812,0.999498844,8095929
